,Date,ID,Tweet,User
2463,2013-06-19 05:47:03+00:00,347229016115253248,The Federal Reserve policy meeting is winding up overnight. Safe to expect increased volatility in markets. #AUD #USD #DOW #ASX,rhainw
2464,2013-06-18 10:38:09+00:00,346939885158027264,"Many of our Social Gurus, especially in the 6 to 10 and 11 to 30 groups, have been buying the aud/usd which is... http://t.co/7TLepDgrlA",imthiyaz1904
2465,2013-06-18 01:42:30+00:00,346805086762176512,AUD/USD:  The Bear Is On Steroids! http://t.co/gMC4NvI9ak #bearish #forex #aussie #tradeoftheday #makemoney #superman http://t.co/265yXPwsvy,HungLo9
2466,2013-06-15 11:35:03+00:00,345867042919968768,"Dynamics and analysis of EUR/USD and AUD/USD: Euro is approaching the upper border of the descending movement
... http://t.co/A5U0uIrjRT",DewinForexCom
2467,2013-06-14 13:55:04+00:00,345539889871343618,AUD/USD r is trading in an ascending channel $AUDUSD #AUD #USD,traderchat
2468,2013-06-14 07:56:15+00:00,345449590578880513,AUD/USD is at 0.9599 #forex #fx,forexopt
2469,2013-06-13 04:59:50+00:00,345042808257794048,No change in AUD/USD's outlook. Deeper decline is still expected as long as 0.9791 resistance holds. Current fall... http://t.co/RxHGU3TNak,danielanzakufx
2470,2013-06-12 09:21:13+00:00,344746198177050624,People! AUD/USD is falling faster than teenage girls for @justinbieber! Use #binaryoptions to make a #hugeprofit!,optionsbetting
2471,2013-06-11 21:25:06+00:00,344565983190597632,AUD/USD Forex Analysis - 10day moving average is down http://t.co/42TaIJyG72,forexscreener1
2472,2013-06-11 21:12:41+00:00,344562856467001345,@JohnKicklighter Do you think this AUD/USD is reversing or will it likely be short lived?,FTSEFOREX
2473,2013-06-11 20:33:41+00:00,344553043733409793,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/NC2nPb66B0,Twter104
2474,2013-06-11 20:33:40+00:00,344553039945953282,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/7zcQ5Fzg04,Kassandra_Niswo
2475,2013-06-11 20:33:40+00:00,344553038029156352,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/yzZaUjarde,Rayna_Forner
2476,2013-06-11 20:33:39+00:00,344553035869077504,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/45tX5mrv0U,Tamera_Cristald
2477,2013-06-11 20:33:39+00:00,344553033700622336,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/LAQt9vzzWv,Shawana_Gehring
2478,2013-06-11 20:33:38+00:00,344553031490220032,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/dTc1otowR6,Hailey_Brigman
2479,2013-06-11 20:33:37+00:00,344553027480473600,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/VOkcSAk4rt,Fredia_Patera
2480,2013-06-11 20:33:37+00:00,344553025060368384,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/n7H9Tiifzm,Delphine_Boon
2481,2013-06-11 20:33:36+00:00,344553023038693377,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/wU5CvhPRws,Nakita_Brians
2482,2013-06-11 20:33:36+00:00,344553021121904641,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/AizAWb2dsf,Marylin_Baskin
2483,2013-06-11 20:33:35+00:00,344553018877935616,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/xXMQTlpIzt,Nubia_Spana
2484,2013-06-11 20:33:35+00:00,344553016722067456,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/VXNYQjGGQG,Ja_Noullet
2485,2013-06-11 20:33:34+00:00,344553014822043649,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/MiWW5WC0wd,Shavon_Stanesic
2486,2013-06-11 20:33:34+00:00,344553012485828608,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/3GZPLxvwgu,shiokers6
2487,2013-06-11 20:33:33+00:00,344553010300612610,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/8zAuYOPCmk,Suzanne_Demmel
2488,2013-06-11 20:33:33+00:00,344553008132157441,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/DX2BIxyRx2,Maryalice_Farha
2489,2013-06-11 20:33:32+00:00,344553005842051072,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/BBPmTjaPH7,Kym_Tenpas
2490,2013-06-11 20:33:32+00:00,344553003220627456,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/McvWrwAikL,Twter100
2491,2013-06-11 20:33:31+00:00,344553000712409088,AUD/USD Low is Familiar Territory: DailyFX – Technical Analysis – Elliott Wave http://t.co/5M9yvBafz8,twter33
2492,2013-06-11 12:21:41+00:00,344429227921264640,"@AsennaWealth Are you hedging for currency? they're looking a bit more positive in aud :) USD is getting crunched vs JPY, should help pms.",PlenumGroup
2493,2013-06-11 07:26:11+00:00,344354859711098880,Just noticed on the Aud/Usd monthly chart the 200 day MA is around 83 cents.,soultrading
2494,2013-06-11 07:22:21+00:00,344353898095599617,Kahkah aud/usd is hitting every stops.got out just nice last night.i knew it.soros in play!,hafizthetrader
2495,2013-06-11 01:32:23+00:00,344265825244569600,New post: AUD/USD Low is Familiar Territory http://t.co/0thnBZXmeJ,fxggs
2496,2013-06-11 00:48:00+00:00,344254654995107840,Westpac AUD Outlook: AUD/USD 1 day: The bounce from yesterday’s low of 0.9394 is hesitant and likely to (cont) http://t.co/KDib20K7ic,FXWW888
2497,2013-06-10 23:24:23+00:00,344233612620738561,"New blog posting, AUD/USD Low is Familiar Territory - http://t.co/EYYwWj6FFd",myfxequipment
2498,2013-06-10 15:26:15+00:00,344113288566689793,@50Pips Do you believe that once the gap is filled on AUD/USD that the downside pressure will return?,jeremygaubinc
2499,2013-06-10 11:48:18+00:00,344058437581295616,"AUD/USD: Testing the 2011 low: ""The currency pair is flirting with the 2011 low at 0.9385, where new bearish p... http://t.co/YiX5EvdEzG",khannatasha83
2500,2013-06-10 09:52:52+00:00,344029389287223296,“@Trader_Dante: RBS say SHORT AUD/USD is their top trade.” - Long.,Kevin_Warner1
2501,2013-06-10 02:22:41+00:00,343916093972291584,"AUD/USD has a gap of 0.01 this morning &amp; remain bearish. Before it bury the gap, it looks trying 0.94 again. All I can do is to wait &amp; see.",uofaeng
2502,2013-06-09 22:55:13+00:00,343863883678769152,@Derek_Lorentz @danjp11 it is a bank holiday here so no announcements: AUD USD the same,OZmandia
2503,2013-06-07 02:56:35+00:00,342837461757591553,"With the AUD:USD &lt;0.95, this is good not only for realised mine sales, but for the attractiveness to overseas mining project investors.",Jonathan_A_Bell
2504,2013-06-07 00:35:43+00:00,342802013739970560,aud/usd !!!! what ’s ur problem?!?!?!?! what is daily expectation from a/u this week?  http://t.co/xg1ATPhbNv,BullHeinz
2505,2013-06-06 04:43:51+00:00,342502070340947968,http://t.co/3MMxplGT0d AUD/USD cracks the big 0.95 figure down http://t.co/hCdD9MSaZ0 (Barcelona) - AUD/USD is last breaking below the b,thepokernews
2506,2013-06-06 04:43:50+00:00,342502067715321856,http://t.co/LiBHiBZHJQ AUD/USD cracks the big 0.95 figure down http://t.co/X1yyCrLPFd (Barcelona) - AUD/USD is last breaking below the b,sg4x
2507,2013-06-06 04:43:50+00:00,342502066268303360,http://t.co/nv7Q0eXtoK AUD/USD cracks the big 0.95 figure down http://t.co/UUqJYqHiNg (Barcelona) - AUD/USD is last breaking below the b,rathiandrew
2508,2013-06-06 02:26:27+00:00,342467493031452672,"Reasons to Sell the #Aussie(#AUD/USD)!
1: The #RBA is still dovish.
2: #Australian economic data has been awful.",tahir_imam
2509,2013-06-05 23:43:32+00:00,342426490014683137,@profithuntergrp AUD USD - interesting that -50 fib from 12/4 high &amp; 29/5 low is right on a major milestone 0.8997 http://t.co/6ASCQVOLEJ,adrianjrose
2510,2013-06-05 14:47:46+00:00,342291663378599936,AUD/USD short is up 60pips so we move stop to B/E,rayavor
2511,2013-06-04 13:32:45+00:00,341910396950695936,"The AUD/USD has stopped out -12 pips.
Discipline is a key factor in trading.
Keeping your losses small and let your profits run...  
Nitay",SunbirdFX
2512,2013-06-04 10:34:13+00:00,341865467461373952,Flash: AUD/USD is correcting higher very near term - Commerzbank,VitesseBlue
2513,2013-06-04 06:01:38+00:00,341796869153902592,"#NewsYouCanUse #Forex #AUD #USD

What is likely to affect our currencies today? #Moneymatters #Markets 

AUD –... http://t.co/xqtLKoR1Rk",chasebankkenya
2514,2013-06-04 03:18:15+00:00,341755750491774976,"Candlestick Daily: Is it Time for the AUD/USD Bounce?: The information, including Comment... http://t.co/OhjcdLI6Ld #fx #forex #currency",AllForexBest
2515,2013-06-04 00:48:31+00:00,341718072115228672,In brief: RBA happy that Aussie $ is falling || AUD/USD- Trading the Reserve Bank of Australia (RBA) Meeting: http://t.co/PxNqImQxi8,chereecorbin
2516,2013-06-04 00:06:46+00:00,341707562615451648,AUD/USD- Trading the Reserve Bank of Australia (RBA) Meeting: Although the Reserve Bank of Australia (RBA) is ... http://t.co/Q5rzzFCKSi,pranawa
2517,2013-06-03 22:15:59+00:00,341679684154691584,AUD/USD- Trading the Reserve Bank of Australia (RBA) Meeting: Although the Reserve Bank of Australia is widely... http://t.co/tuHqRB2Jkv,cmdtyEnergy
2518,2013-06-03 19:06:28+00:00,341631990761676800,"RBS - Our bias is to buy USD/JPY, sell EUR/USD, and sell AUD/USD via Francesc's Weblog - Royal ... http://t.co/HpsGYxgOJn",mattttsr
2519,2013-06-03 15:59:23+00:00,341584911251152896,QE3-Exit is off the table at the next FED meeting. USD sell-off offers rebound chance for AUD/USD and NZD/USD! #AUD #USD #NZD #Kiwi #Aussie,Armored_Horse
2520,2013-06-03 15:43:21+00:00,341580873306628096,"@FXstorm right moment to publish @aladi's AUD short? AUD/USD +1.92% Remember AUD is not only China, but exports 20% to strengthening Japan",DorganG
2521,2013-06-03 14:24:45+00:00,341561093111549954,"AUD/USD  the pair remains on the upside and is approaching its resistance, the RSI is well directed. #AUD #USD $AUDUSD",SpreadBack
2522,2013-06-03 09:08:23+00:00,341481477688668160,"AUD/USD - despite the violence - looks lower..  NZD/USD - well, no questions there.. RBZ is ACTIVE in lowering the kiwi...!!!",Tony_ZachChrist
2523,2013-06-03 06:44:26+00:00,341445253292752896,@BizBeatTz These were the early signs of USD weakness Today...first one is AUD/USD &amp; second one is USD/JPY,BizBeatTz
2524,2013-06-03 06:29:06+00:00,341441394449203200,@Pawpaw1000 Not yet.. But in the mean time AUD/USD is showing its intentions to bounce,VienasEdvinas
2525,2013-06-02 21:14:26+00:00,341301806321782784,If gap open is filled buy aud/usd 0.9575 stop 0.9475 target 0.98 &amp; 1.000,stephandevere
2526,2013-05-30 17:56:08+00:00,340164737688014848,have re-sold the #AUD at 0.96682 with a stop at 0.97000 which is just through Pivot Resistance and the 10 day SMA #AUD/USD #AUDUSD #A$,SLGPeterLeahy
2527,2013-05-30 06:57:47+00:00,339999059773358080,Short covering in AUD/USD is underway...,finsnews
2528,2013-05-29 23:04:32+00:00,339879962347708418,#currency AUD  USD is trading lower since October 2011 and reverses #money #forex http://t.co/fLSKrus1Qq,CurrConv
2529,2013-05-29 17:41:24+00:00,339798645408923648,AUD/USD – triangle is no longer valid http://t.co/Fku5tJQg3z via @sharethis,BanmaiVN
2530,2013-05-27 22:51:13+00:00,339151834792992768,nice tp on aud/usd and nzd/usd this month........short....i have problem to connect twitter and problem is solved... :),crashgtti
2531,2013-05-25 08:00:38+00:00,338202938616999938,@XAU3000 Wish i could hedge my super against #AUD/USD currency depreciation. The currency part is the one that goes forgotten by the masses.,TheCompositeman
2532,2013-05-23 12:54:22+00:00,337552081466564608,"In. Fact GS is already short AUD they want market(client) to make their pnl. RT"" Just seen GS AUD$ call ""AUD bearish see AUD/USD at 0.90 12m",Henry_Serge_UK
2533,2013-05-23 12:41:26+00:00,337548829438144512,AUD/USD Extends Falls on Weak Chinese Data | Forex Crunch - The pair is now approaching the lows of 2012. The prel... http://t.co/qVoPo6dRoc,MadeToOrderInc
2534,2013-05-21 21:01:43+00:00,336949953375117313,"~~&gt; My eyes are set on the AUD/USD nxt month, this is where money WILL be made *Expect the AUD recovery in resp. to +Chinese Prod. Data*",LuzukoMbane
2535,2013-05-21 18:52:46+00:00,336917501227175936,AUD/USD Resistance is Estimated at .9860 http://t.co/UApjhVm6qY,firstlyforex
2536,2013-05-21 16:20:38+00:00,336879217356730368,@gregmcleodtradr is the aud /USD moving up to r1 at 0.98359 ? I'm on the m1 chart. to see from 04:29 was the first bounce.  Thanks,tbb123111
2537,2013-05-21 10:31:22+00:00,336791318242131968,#London #Marketing AUD/USD: In a steep correction - The problem in terms of devising a trading strategy is that th... http://t.co/jrjOprGbuC,DigitalJobsLond
2538,2013-05-21 05:23:09+00:00,336713755339673600,http://t.co/6skos3hzaB AUDUSD Resistance is Estimated at9860 Yahoo Finance: From Yahoo! Finance: AUD/USD Resist... http://t.co/AJ2FyG2GCG,lorenzobota
2539,2013-05-21 01:06:41+00:00,336649210453692416,i think RBA will say the rate is at the appropriate level...and the cut recently is enough.... #aud/usd,krunfx
2540,2013-05-20 23:46:10+00:00,336628948056285185,AUD/USD Resistance is Estimated at .9860 http://t.co/FwYN0WkEXt,FreeForexVideos
2541,2013-05-20 23:46:07+00:00,336628935322370048,AUD/USD Resistance is Estimated at .9860 http://t.co/gh3hfhhurL,IM_RSS
2542,2013-05-20 23:46:06+00:00,336628933393006594,AUD/USD Resistance is Estimated at .9860 http://t.co/muEdVV5n8F,ForexTipsTricks
2543,2013-05-20 23:43:35+00:00,336628297855291394,AUD/USD Resistance is Estimated at .9860 http://t.co/Zrccqz4qMj,vani1279
2544,2013-05-20 21:23:29+00:00,336593041194381312,AUD/USD Resistance is Estimated at .9860 http://t.co/cEznybvuKF,WesleyBrabham
2545,2013-05-20 17:04:37+00:00,336527895042338817,"Here is the monthly chart of AUD USD. The monthly bar isn’t finished yet.
http://t.co/xzmTZF0dOU",ForexKidds
2546,2013-05-20 13:23:11+00:00,336472170739924992,The reason i open a call position on the AUD/USD is explained in the pic i attached http://t.co/YxxOvfwZDd,Sammy_vise
2547,2013-05-20 09:31:51+00:00,336413951715864576,"#FXCC: AUD/USD begins to rise, after last week drop. It is now at 0.9782, the same story for NZD/USD, which is now at 0.8138 level",FxccForex
2548,2013-05-20 06:19:05+00:00,336365442065104896,"In Asian trading Monday, AUD/USD rose 0.11% to 0.9748. The pair is likely to find support at 0.9672,",4X_WORLD
2549,2013-05-19 11:20:30+00:00,336078906513817600,"AUD/USD, is TUMBLING NOW! It's SPIRALLING.",tardigrades
2550,2013-05-18 11:47:10+00:00,335723230046339073,Where is the Bottom in AUD/USD?: http://t.co/5PHHkOvKkm via @FXstreetNews,PierroLouw
2551,2013-05-17 15:47:26+00:00,335421310266126337,Where is the Bottom in AUD/USD? http://t.co/NRifYJcHzQ,alglobaly
2552,2013-05-17 15:17:02+00:00,335413658601521152,Where is the Bottom in AUD/USD? http://t.co/FYyejCuFHU,liverates
2553,2013-05-17 15:14:24+00:00,335412996077658115,Where is the Bottom in AUD/USD? http://t.co/gpCe5q6sWc,USexchangerate
2554,2013-05-17 13:05:56+00:00,335380665371615232,The fact that the current rout in the NZD/USD and AUD/USD comes when the stock market is at record highs is all the more curious,MethodNTrade_ID
2555,2013-05-17 11:31:29+00:00,335356898721288192,WHERE IS THE BOTTOM IN AUD/USD? http://t.co/WjtQh69NCk #currency #trader #forex #fx,RKrivoFX
2556,2013-05-17 06:39:55+00:00,335283520505253888,"This is the outlook of the AUD/USD... 
http://t.co/o9usm9AYiY",ErvinCruz77
2557,2013-05-16 16:22:00+00:00,335067620527194112,@MWellerFX Matt is the AUD / USD trade idea still valid as the price is close to entry point.,depsnitz
2558,2013-05-16 06:04:33+00:00,334912232049766400,"AUD/USD is taking a major nosedive. Again, 2012's lows at 0.9564 are expected to be tested. However, 8 days down consecutively atm.",utexastrader
2559,2013-05-15 22:46:19+00:00,334801948190588928,Looking at Aud /Usd  I am going to sell when this upwardo correction is over,golenberke
2560,2013-05-15 12:11:07+00:00,334642095056896000,Forex: Is AUD/USD Due for a Reversal After its Biggest Decline in Years?:  http://t.co/uGrLHhCnPl,market_tube
2561,2013-05-15 06:42:24+00:00,334559371516321793,"Is AUD/USD Due for a Reversal After its Biggest Decline in Years?: (MENAFN - DailyFX)  With Tuesday's close, A... http://t.co/TIUEkf9UJB",MENAFN
2562,2013-05-15 05:06:19+00:00,334535190280032256,Forex: Is AUD/USD Due for a Reversal After its Biggest Decline in Years? http://t.co/aaUOklHucZ,dailytube4u
